Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
Hampton University,VA,232265,1,Private,Southeast,City,3786,3.7,26458,38849,25441,25441,55.56,52.6,69.2,1.1,96.2,1.2,0.3,1.2
Hollins University,VA,232308,1,Private,Southeast,Suburb,628,1.4,19456,52106,38285,38285,62.09,49,NA,65.8,11.8,5.6,2.2,14.7
J Sargeant Reynolds Community College,VA,232414,1,Public,Southeast,Suburb,7343,72,7202,11512,4886,10814,18.26,19.6,61.5,46.6,34.1,6.5,5.7,7.1
James Madison University,VA,232423,1,Public,Southeast,City,19666,4.1,20204,24750,10830,27230,82.58,92.2,61.3,74.7,4.9,6.7,4.6,9.2
John Tyler Community College,VA,232450,1,Public,Southeast,Suburb,6216,61.9,6952,11039,4608,10536,22.83,25.4,63.4,54.5,27.1,8.9,3.1,6.4
Liberty University,VA,232557,1,Private,Southeast,City,45364,40.8,27573,37388,21310,21310,46.97,31.7,64.4,49.9,10.9,5.2,1.2,32.8
Longwood University,VA,232566,1,Public,Southeast,Town,4230,6.6,20437,25867,12720,27660,68.32,72.6,68.8,74,9.8,5.2,1,10
Lord Fairfax Community College,VA,232575,1,Public,Southeast,Rural,3947,64.9,7479,11008,4627,10555,39.05,27.6,65.3,75.2,5.1,11.6,1.8,6.4
University of Lynchburg,VA,232609,1,Private,Southeast,City,1979,2.9,22420,48720,37690,37690,58.81,67.3,61.7,75.8,10.4,4.2,1.3,8.3
Centra College of Nursing,VA,232618,1,Private,Southeast,City,302,74.5,NA,NA,10528,10528,NA,27.5,92.3,68.5,30.5,1,0,0
Mary Baldwin University,VA,232672,1,Private,Southeast,City,1058,35.4,17850,42491,31110,31110,45.2,32.1,93.1,58.2,21.3,7,2.5,11.1
University of Mary Washington,VA,232681,1,Public,Southeast,Suburb,4366,10.8,21227,25134,12128,27374,70.65,80.6,68.5,69.4,7.5,8.9,3.7,10.5
Marymount University,VA,232706,1,Private,Southeast,City,2241,7.9,24314,44561,30876,30876,53.48,46.4,70.3,35.4,14.8,17.5,7.5,24.9
Sovah Health School of Health Professions,VA,232724,1,Profit,Southeast,Town,20,0,NA,NA,NA,NA,NA,39.2,NA,90,0,10,0,0
Mountain Empire Community College,VA,232788,1,Public,Southeast,Town,1543,42.5,6411,11952,4598,10526,37.31,14.9,56.3,95.7,1.3,1.4,0.1,1.6
American National University,VA,232797,1,Profit,Southeast,Suburb,912,51.9,18946,26983,14886,14886,41.01,14.7,84.4,47.9,30.3,2.7,0.4,18.6
New River Community College,VA,232867,1,Public,Southeast,Town,2444,42.8,6807,11720,4585,10513,29.84,25.6,53.9,83.1,5.3,3.4,1.2,7
Sentara College of Health Sciences,VA,232885,1,Private,Southeast,Suburb,440,47.5,NA,NA,NA,NA,NA,47.6,91.3,70.5,9.6,4.1,8.4,7.5
Tidewater Tech-Trades,VA,232919,1,Profit,Southeast,City,359,20.3,24124,28350,15401,15401,79.52,14.1,8.8,20.6,60.5,7,2.5,9.5
Norfolk State University,VA,232937,1,Public,Southeast,City,4641,13.6,15259,23992,9036,20478,42.05,26.1,67.2,3.9,84.9,3.6,0.5,7.2
Northern Virginia Community College,VA,232946,1,Public,Southeast,Suburb,40119,57.9,10415,14758,5498,11505,25.04,28.6,53,32.7,17.5,23.5,15.7,10.7
Old Dominion University,VA,232982,1,Public,Southeast,City,19364,22.4,15368,23250,10050,27900,54.4,38,60.2,44.7,30.5,8.7,4.7,11.4
Patrick Henry Community College,VA,233019,1,Public,Southeast,Rural,1481,44.1,4658,10359,4608,10536,37.98,20.9,58.3,64.2,24,7.5,0.7,3.6
Paul D Camp Community College,VA,233037,1,Public,Southeast,Town,726,60.5,4582,9380,4588,10516,29.03,23.2,70.8,47.4,42.8,3,0.6,6.2
Southside Regional Medical Center Professional Schools,VA,233082,1,Profit,Southeast,Suburb,110,84.6,NA,NA,14202,14202,NA,31.2,90.8,72.7,20.9,2.7,2.7,0.9
Piedmont Virginia Community College,VA,233116,1,Public,Southeast,Suburb,3369,69.8,7778,11798,4678,10606,31.16,25.9,59.1,66,15.6,7.2,4.1,7.1
Radford University,VA,233277,1,Public,Southeast,City,8376,4.2,16743,22454,10627,22709,55.17,54.7,59.5,66.8,16.7,6.7,1.5,8.3
Sylvain Melloul International Hair Academy,VA,233286,1,Profit,Southeast,City,60,0,13978,17384,15250,15250,59.09,19.4,NA,53.3,38.3,5,1.7,1.7
Randolph-Macon College,VA,233295,1,Private,Southeast,Suburb,1439,1.1,25621,51911,40000,40000,66.26,88.9,54.6,77.1,9.3,4.2,2,7.4
Randolph College,VA,233301,1,Private,Southeast,City,651,1.2,25614,52350,38155,38155,58.76,61.5,71.5,65.3,15.4,6,2.8,10.6
Rappahannock Community College,VA,233310,1,Public,Southeast,Rural,1508,71.8,6188,11798,4708,10636,35.71,19.4,71.3,65.5,22.9,4.4,0.9,6.3
Fortis College-Norfolk,VA,233329,1,Profit,Southeast,City,229,0,25569,30802,15200,15200,49.6,13.1,66.3,18.3,71.6,3.1,1.3,5.7
Richard Bland College,VA,233338,1,Public,Southeast,Rural,882,15.5,14372,18889,7823,21720,28.4,31.1,59,44.2,41.5,3.4,1.5,9.4
Bon Secours Memorial College of Nursing,VA,233356,1,Private,Southeast,Suburb,477,53.7,NA,NA,NA,NA,100,43.7,90.6,70.7,13.6,0.8,4.8,10.1
University of Richmond,VA,233374,1,Private,Southeast,City,3165,6.5,26264,62974,50910,50910,88.21,73,54.9,57.9,7.6,8.9,8.3,17.4
Riverside College of Health Careers,VA,233408,1,Private,Southeast,City,336,8.3,25431,28339,15849,15849,NA,30.8,NA,64,19.6,3.9,3.3,9.2
Roanoke College,VA,233426,1,Private,Southeast,Suburb,1990,1.6,27435,56088,42819,42819,67.04,82.2,59.7,80.3,5.7,4.8,1,8.2
Bon Secours St Mary's Hospital School of Medical Imaging,VA,233480,1,Private,Southeast,Suburb,30,0,NA,NA,NA,NA,NA,36.7,NA,80,3.3,3.3,13.3,0
Shenandoah University,VA,233541,1,Private,Southeast,City,2055,3.1,29280,45388,31920,31920,63.27,74.5,60.8,57.2,11,6.5,2.8,22.4
Southern Virginia University,VA,233611,1,Private,Southeast,Town,877,2.7,18554,25973,15900,15900,27.02,55.4,51.2,70.8,3.7,3.9,0.7,21
Southside Virginia Community College,VA,233639,1,Public,Southeast,Rural,1579,62.3,8165,13525,4583,10511,39.52,19.4,64,53.1,38.6,3.7,0.6,3.9
Southwest Virginia Community College,VA,233648,1,Public,Southeast,Rural,1621,44.4,7587,13588,4591,10519,35.17,14.1,56.2,95.5,2,0.3,0.4,1.8
Staunton School of Cosmetology,VA,233666,1,Profit,Southeast,City,24,54.2,12975,16386,15180,15180,57.14,23.6,NA,87.5,0,4.2,4.2,4.2
Strayer University-Virginia,VA,233684,0,Profit,Southeast,City,4256,76.5,24289,27744,13857,13857,11.43,18.2,75.1,27.7,48.8,10,4.6,8.9
Sweet Briar College,VA,233718,1,Private,Southeast,Suburb,281,0.4,21291,52885,37155,37155,54.12,41.8,NA,73,8.5,10.3,1.8,6.4
Thomas Nelson Community College,VA,233754,1,Public,Southeast,City,6693,64.5,7663,11478,4679,10607,18.9,23.9,61.7,46.2,33.5,8.8,3.1,8.4
Tidewater Community College,VA,233772,1,Public,Southeast,City,19516,59.4,8051,12290,5434,11362,19.86,23,59.9,45.6,33,8.8,4.5,8.1
Union Presbyterian Seminary,VA,233842,1,Private,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The University of Virginia's College at Wise,VA,233897,1,Public,Southeast,Town,1249,4.9,11528,21604,9825,27055,45.79,35.3,49.6,76.1,11.9,1.3,1,9.8
Virginia Highlands Community College,VA,233903,1,Public,Southeast,Suburb,1493,47.7,6489,11575,4598,10526,25.91,19.5,60.3,91.5,2.4,2.2,0.6,3.3
Virginia Polytechnic Institute and State University,VA,233921,1,Public,Southeast,City,27120,2.1,20343,25762,13230,31014,84.4,89.4,46.5,66,4,6,9.8,14.1
Virginia Western Community College,VA,233949,1,Public,Southeast,City,4312,57.1,7348,11655,5228,11156,27.72,23.7,58.3,74.7,12.1,4.4,3.5,5.3
Virginia Commonwealth University,VA,234030,1,Public,Southeast,City,22393,11.3,21655,29339,13624,33656,62.55,51.1,62.4,46.6,19.4,9.3,13.3,11.5
University of Virginia-Main Campus,VA,234076,1,Public,Southeast,Suburb,16207,3.2,20547,31186,16853,47273,94.58,75.6,54.5,58.2,6.7,6.7,13.9,14.6
Virginia Military Institute,VA,234085,1,Public,Southeast,Town,1722,0,19905,29610,18214,43902,76.61,99.5,14.3,78.8,6,7.1,4.2,4
Virginia School of Hair Design,VA,234119,1,Profit,Southeast,City,21,61.9,15506,18862,11000,11000,75.56,9.7,79.3,14.3,85.7,0,0,0
Virginia University of Lynchburg,VA,234137,1,Private,Southeast,City,268,30.2,14002,23209,9800,9800,14.42,17.8,21.3,0.4,97.8,1.9,0,0
Virginia State University,VA,234155,1,Public,Southeast,Suburb,4265,6.9,15063,22009,8726,19572,42.12,30.1,56.1,0.8,39.6,0.9,0.4,58.4
Virginia Union University,VA,234164,1,Private,Southeast,City,1211,1.2,21073,30317,17448,17448,26.57,26.7,54.3,1.3,94.8,1.5,0.3,2.1
Virginia Wesleyan University,VA,234173,1,Private,Southeast,City,1369,3.1,24524,48344,36660,36660,52.05,47.8,62.7,48.7,26.7,8.7,1.4,14.5
Washington and Lee University,VA,234207,1,Private,Southeast,Town,1819,0.1,25961,64700,50170,50170,91.89,115.7,44,82.5,2.3,4.5,3.4,7.3
Wytheville Community College,VA,234377,1,Public,Southeast,Town,1489,48.6,1866,7084,4613,10541,42.99,22.2,63,87.8,4.7,4.2,0.4,2.8
Bellevue College,WA,234669,1,Public,West,City,7150,46.2,7169,12218,3699,9052,24.12,23.9,55.9,40.6,4.9,11.5,15.5,27.5
Bellingham Technical College,WA,234696,1,Public,West,City,479,30.7,3871,10373,3461,4387,55,16.7,48.3,65.3,2.5,12.7,2.7,16.7
Big Bend Community College,WA,234711,1,Public,West,Town,1618,22.7,6321,12650,4149,4596,36.14,24,56.3,50.1,0.7,38.6,2.2,8.5
Central Washington University,WA,234827,1,Public,West,Town,11468,10.4,14382,20774,7903,22010,51.54,42.5,54.6,53.5,4,15.8,3.7,23
Centralia College,WA,234845,1,Public,West,Town,1868,23.1,6053,13676,4343,4766,33.9,16.4,59.9,69.5,1.5,13.1,1.1,14.8
City University of Seattle,WA,234915,1,Private,West,City,767,69.4,NA,NA,16920,16920,100,32,60.1,19,2.7,3,4,71.2
Paul Mitchell the School-Richland,WA,234924,1,Profit,West,City,174,0,16713,19924,17600,17600,76.92,26.5,84.2,40.8,4.6,48.3,0,6.3
Clark College,WA,234933,1,Public,West,City,8170,45.1,7618,13452,3613,8966,24.77,21.3,56.8,65.2,1.4,10.5,4.4,18.5
Clover Park Technical College,WA,234951,1,Public,West,City,1865,19.5,6132,12307,5740,5740,32.9,19.2,61.1,50.3,12.6,10.7,6.2,20.2
Columbia Basin College,WA,234979,1,Public,West,Suburb,5731,38.3,8014,13935,4554,6530,29.67,24.7,60.3,47.5,1.3,40.9,1.9,8.3
Cornish College of the Arts,WA,235024,1,Private,West,City,652,0.3,36408,53854,40464,40464,53.05,58.5,64.2,62.1,3.4,13.8,4.5,16.3
Divers Institute of Technology,WA,235088,1,Profit,West,City,242,0,38136,40575,25900,25900,89.53,25.5,2.7,70.7,4.6,8.3,0.8,15.7
Eastern Washington University,WA,235097,1,Public,West,Town,10500,9.5,12885,19672,7109,23862,52.45,38.2,57.5,62.6,3.4,15.8,3,15.2
Edmonds Community College,WA,235103,1,Public,West,Suburb,3661,44.7,7561,13479,3822,9177,27.95,20.8,59.1,45.5,6.9,9.5,13,25.1
Everett Community College,WA,235149,1,Public,West,City,5512,44.6,8253,14510,3715,9068,35.23,22,67.2,59.3,2.9,11,7.2,19.7
Paroba College of Cosmetology,WA,235158,1,Profit,West,City,138,0,15644,18004,11122,11122,73.33,19.7,76.7,60.9,8.7,17.4,1.5,11.6
The Evergreen State College,WA,235167,1,Public,West,Suburb,3560,6.7,12147,20612,7591,25051,57.28,22.2,60.7,65.9,4.9,11,2.7,15.5
Pierce College-Fort Steilacoom,WA,235237,1,Public,West,City,4938,53.6,6182,11494,3783,4197,23.75,26.4,64.8,46.4,9.9,13.6,5.4,24.8
Glen Dow Academy of Hair Design,WA,235307,1,Profit,West,City,106,0,10971,14583,12595,12595,67.23,17.4,NA,74.5,5.7,3.8,1.9,14.2
Gonzaga University,WA,235316,1,Private,West,City,5119,1.2,32623,55181,41330,41330,87.26,110,52.6,72.1,1.2,10.9,5,10.8
Grays Harbor College,WA,235334,1,Public,West,Rural,1294,23.1,6716,12392,3993,9346,37.11,15.2,55.5,62.1,3,13.5,2.6,18.9
Green River College,WA,235343,1,Public,West,City,5667,32.1,9750,15143,3975,4392,32.16,22.3,52.2,44,4.8,10.1,10.1,31.1
Toni & Guy Hairdressing Academy-Shoreline,WA,235352,1,Profit,West,Suburb,79,0,16190,19609,16400,16400,62.5,27.9,89.3,73.4,12.7,5.1,3.8,5.1
Heritage University,WA,235422,1,Private,West,Rural,778,5.7,10234,27897,17914,17914,22.52,26.1,74.2,14.9,0.6,70.1,0.4,14
Highline College,WA,235431,1,Public,West,Suburb,4860,40.3,7587,14461,3936,4358,29.64,18.7,60.6,27.7,11.2,14.4,15.1,31.7
International Air and Hospitality Academy,WA,235501,1,Profit,West,City,126,0,12141,15245,8025,8025,83.99,18.2,52.1,18.3,19.8,10.3,4,47.6
Bastyr University,WA,235547,1,Private,West,Suburb,195,18,NA,NA,NA,NA,NA,18.7,79.5,65.1,2.6,4.1,9.7,18.5
Gene Juarez Academy of Beauty-Mountlake Terrace,WA,235583,1,Profit,West,Suburb,145,0,13654,19318,17100,17100,75,25.2,96,57.2,4.1,11.7,7.6,19.3
Bates Technical College,WA,235671,1,Public,West,City,1015,14.1,5019,10905,4677,10095,43.33,14.7,38.8,52.3,10.9,10.7,4.4,21.6
Lake Washington Institute of Technology,WA,235699,1,Public,West,Suburb,1701,34.5,7580,12695,4137,9486,34.46,22.3,54.8,58.6,2.9,10.3,9.9,18.4
Lower Columbia College,WA,235750,1,Public,West,City,1301,40.1,7177,13082,4275,4742,28.24,14.7,62,72.3,1.3,10.8,2.8,12.9
BJ's Beauty & Barber College,WA,236018,1,Profit,West,City,64,0,7276,11372,13125,13125,53.66,18,74.6,51.6,25,4.7,1.6,17.2
North Seattle College,WA,236072,1,Public,West,City,3154,53.2,3840,10720,4302,4302,25.83,18.4,54.1,40.9,6.7,9.3,8.9,34.2
Northwest University,WA,236133,1,Private,West,Suburb,911,1.9,21802,41130,30320,30320,58.86,46.7,61.7,67.4,4.3,8.7,4.8,14.8
Olympic College,WA,236188,1,Public,West,City,4627,31.1,5970,11690,3693,4147,21.09,19,60.1,64,3.3,9.3,5.2,18.3
Perry Technical Institute,WA,236212,1,Private,West,City,842,0,20694,22521,35857,35857,86.09,27.5,20.6,47.7,0.4,45.3,0.7,5.9
Pacific Lutheran University,WA,236230,1,Private,West,Suburb,2672,1.7,24034,51433,40722,40722,70.45,59.2,64.6,63.6,3.2,9,9.9,14.3
Peninsula College,WA,236258,1,Public,West,Town,1268,29.7,5294,12350,4347,4752,28.67,14.9,54.6,60.4,2.1,9.5,1.7,26.3
University of Puget Sound,WA,236328,1,Private,West,City,2413,1,37074,61652,48090,48090,78.07,90.1,63.9,71,1.2,8.5,6.1,13.2
Renton Technical College,WA,236382,1,Public,West,City,1347,33.3,7054,12402,5377,5377,62.67,17.8,58.2,39.2,13.8,11.6,20.9,14.6
Saint Martin's University,WA,236452,1,Private,West,Suburb,1259,11.4,21416,47359,35656,35656,59.13,41.9,58.8,48.9,6,14.5,9.5,21.2
South Seattle College,WA,236504,1,Public,West,City,1606,46.6,7475,12867,4515,4515,40.87,17.2,46.7,31.9,12.2,12.1,12.6,31.1
Seattle Central College,WA,236513,1,Public,West,City,3174,38,4361,11531,3795,3795,24.71,15.5,55.4,32.1,12.2,10.1,12.8,32.7
Seattle Pacific University,WA,236577,1,Private,West,City,2900,4,30299,54315,40893,40893,68.68,62.3,69.6,55.4,4,11.6,11.6,17.5
Seattle University,WA,236595,1,Private,West,City,4547,4.9,35006,58356,42885,42885,74.83,74.8,65.1,43.9,2.9,12,16.2,25
Shoreline Community College,WA,236610,1,Public,West,Suburb,3390,41.2,5167,11782,3802,6538,30.51,21.3,55.4,41.4,6.8,7.8,11.1,32.9
Skagit Valley College,WA,236638,1,Public,West,City,2634,31.6,7354,12682,4200,4700,21.21,22.1,62.3,64.5,1.9,16.9,3.4,13.3
South Puget Sound Community College,WA,236656,1,Public,West,City,3785,37.7,7603,12510,4401,9819,37.53,18.9,59.8,60.6,2.4,11.1,5.1,20.7
Spokane Community College,WA,236692,1,Public,West,City,5250,25.6,5000,10808,3460,8813,26.16,20.7,56.3,67.5,2.3,5.9,2.7,21.6
Spokane Falls Community College,WA,236708,1,Public,West,City,5444,28.2,7011,12457,3460,8813,22.17,23.4,56.8,63.2,2,7.4,1.9,25.5
Stylemaster College of Hair Design,WA,236744,1,Profit,West,City,69,0,7068,12487,13300,13300,90.28,10,86.4,87,1.5,11.6,0,0
Tacoma Community College,WA,236753,1,Public,West,City,5966,38.2,6075,11465,4146,9564,25.36,21.7,64.3,44.6,7.1,9.2,6.9,32.2
Walla Walla Community College,WA,236887,1,Public,West,City,2229,27.1,5537,11689,4455,5955,41.65,23.5,55.4,60.8,2.9,22.3,1.2,12.7
Walla Walla University,WA,236896,1,Private,West,Suburb,1610,3.4,23106,37913,27495,27495,61.2,65.2,51.9,64.5,3.1,15.8,9.2,7.4
Washington State University,WA,236939,1,Public,West,Town,24797,10.9,16314,25433,11391,25817,62.44,44.9,57.4,61.1,3.2,14.8,6,14.9
University of Washington-Seattle Campus,WA,236948,1,Public,West,City,30295,5.8,12037,24498,10974,35538,84.39,39.2,57.5,40.5,3,8,24.6,23.9
Wenatchee Valley College,WA,236975,1,Public,West,City,2621,26.6,6719,13317,3779,4196,28.06,23.1,57.7,53.3,1,34.8,1.9,9.1
Western Washington University,WA,237011,1,Public,West,City,14876,8,16220,22374,8183,22695,69.04,51.3,60,71.5,1.7,9,6.5,11.3
Whatcom Community College,WA,237039,1,Public,West,City,2709,38.8,6630,12828,4460,9878,31,19.3,58.1,61.8,1.4,12,3.9,21
Whitman College,WA,237057,1,Private,West,City,1468,1,43488,61972,49780,49780,87.97,98.9,61.7,69.1,1.5,7.3,5,17
Whitworth University,WA,237066,1,Private,West,Suburb,2227,1.6,28229,55273,42186,42186,74.95,63.2,64.7,70.2,2,9.4,5.1,13.3
Yakima Valley College,WA,237109,1,Public,West,City,2416,27.2,6977,13203,4409,4832,23.95,23.5,64.8,37.1,1.1,50.5,1.5,9.9
Alderson Broaddus University,WV,237118,1,Private,Southeast,Town,935,3.4,17835,37162,26610,26610,47.45,50.2,43.2,63.1,23.7,4.7,0.9,7.6
Appalachian Beauty School,KY,237127,1,Profit,Southeast,Rural,21,0,7874,12069,11500,11500,100,11.6,NA,100,0,0,0,0
Appalachian Bible College,WV,237136,1,Private,Southeast,Rural,157,3.8,15471,24699,14290,14290,56.52,41.8,57,93,1.3,0.6,1.3,3.8
B M Spurr School of Practical Nursing,WV,237145,1,Private,Southeast,Suburb,35,0,5362,7604,2600,2600,100,14.4,NA,97.1,2.9,0,0,0
Ben Franklin Career Center,WV,237172,1,Public,Southeast,Suburb,53,0,18101,18840,5017,5017,91.01,10.9,15.6,84.9,11.3,0,1.9,1.9
Bethany College,WV,237181,1,Private,Southeast,Rural,597,0.7,20337,41220,28454,28454,45.79,50.4,29.2,54.4,20.3,4.5,0.8,19.9
Bluefield State College,WV,237215,1,Public,Southeast,Town,1363,19.4,9065,15638,6728,13032,20.69,26.6,62.7,84.9,8.6,1.3,0.8,4.4
Cabell County Career Technology Center,WV,237242,1,Public,Southeast,Suburb,76,36.8,4420,8944,4565,4565,83.33,17.9,30.4,96.1,2.6,1.3,0,0
Charleston School of Beauty Culture,WV,237303,1,Profit,Southeast,City,83,0,5754,9733,9100,9100,49.41,11.1,67.8,75.9,12.1,1.2,3.6,7.2
University of Charleston,WV,237312,1,Private,Southeast,City,1810,32.6,14138,40161,30400,30400,49.39,44.6,58.7,48.1,8.6,2.4,1.1,39.9
Clarksburg Beauty Academy and School of Massage Therapy,WV,237321,1,Profit,Southeast,Town,66,0,9157,12931,15290,15290,55.56,6.4,87.9,92.4,3,0,0,4.6
Concord University,WV,237330,1,Public,Southeast,Town,1830,7.5,8937,15780,7732,16812,34.6,33,58.6,83,6.2,1.3,0.9,8.8
Davis & Elkins College,WV,237358,1,Private,Southeast,Town,791,0.8,16843,41055,28992,28992,42.17,40.9,69.5,54.1,5.7,3,0.3,36.9
Fairmont State University,WV,237367,1,Public,Southeast,Town,3488,11.5,10379,16375,6950,14666,36.6,41.3,56.6,85.1,5.7,1.8,0.6,6.8
Glenville State College,WV,237385,1,Public,Southeast,Town,1326,22.4,17435,21270,7342,16560,29.79,28.9,44.1,77.9,13.1,1.4,0.3,7.3
Huntington Junior College,WV,237437,1,Profit,Southeast,City,365,6.9,8725,13745,8100,8100,24.55,5.1,66,80.6,9.3,0.8,0,9.3
James Rumsey Technical Institute,WV,237473,1,Public,Southeast,Suburb,126,0,11958,17029,3720,3720,75.66,17.4,43.8,82.5,10.3,4,1.6,1.6
Ralph R Willis Career and Technical Center,WV,237491,1,Public,Southeast,Rural,39,0,6928,11774,3833,3833,86.67,13.6,NA,100,0,0,0,0
Marshall University,WV,237525,1,Public,Southeast,City,8554,9.1,9484,18315,7798,17856,49.3,41.4,58.7,84.4,6.4,2.3,0.8,6.1
Mercer County Technical Education Center,WV,237543,1,Public,Southeast,Town,115,46.1,4882,10697,5197,5197,92.13,16.1,71,91.3,5.2,0.9,0.9,1.7
Meredith Manor International Equestrian Center,WV,237552,1,Profit,Southeast,Rural,90,0,31059,32882,22086,22086,84.38,32.5,86.7,95.6,1.1,0,0,3.3
Monongalia County Technical Education Center,WV,237561,1,Public,Southeast,City,89,0,7146,12961,3925,3925,81.82,17.2,75,97.8,2.3,0,0,0
Morgantown Beauty College Inc,WV,237570,1,Profit,Southeast,City,73,0,11792,14718,18902,18902,80,26.6,NA,89,6.9,1.4,2.7,0
Mountain State College,WV,237598,1,Profit,Southeast,City,78,19.2,15399,21282,8215,8215,50,4,79.4,100,0,0,0,0
Ohio Valley University,WV,237640,1,Private,Southeast,City,424,2.6,17061,29710,21250,21250,29.73,43,50.8,61.3,7.6,5.4,1.2,24.5
West Virginia University at Parkersburg,WV,237686,1,Public,Southeast,Suburb,2172,31.1,7247,9888,3552,7920,36.09,25.1,61.5,93.8,1.3,0.5,0.9,3.6
Potomac State College of West Virginia University,WV,237701,0,Public,Southeast,Town,1198,6.6,8401,13622,4248,10752,27.55,60.1,50.1,76.8,13.9,2.8,0.8,5.8
Academy of Careers and Technology,WV,237729,1,Public,Southeast,City,146,42.5,4118,10666,8405,8405,69.23,17.1,69.7,95.2,4.1,0,0,0.7
Salem University,WV,237783,1,Profit,Southeast,Rural,892,0,20074,25896,16700,16700,22.09,19.8,54.8,45.9,20.2,10.2,0.7,23.1
Shepherd University,WV,237792,1,Public,Southeast,Town,2956,11.7,9908,16387,7328,17869,42.02,46.4,60,79.3,8.9,4.4,1.7,5.7
Southern West Virginia Community and Technical College,WV,237817,1,Public,Southeast,Town,1557,24.7,4658,10416,3724,5981,17.59,14.3,59.8,98.6,0.9,0,0.1,0.4
Fred W Eberle Technical Center,WV,237844,1,Public,Southeast,Town,181,17.1,4930,10850,2500,2500,99.23,19.4,46.2,100,0,0,0,0
West Virginia School of Osteopathic Medicine,WV,237880,1,Public,Southeast,Town,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia State University,WV,237899,1,Public,Southeast,Suburb,1905,10.7,8976,16585,7546,16550,26.28,30.7,53.6,67.5,15.6,2.5,0.3,14.2
West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,237905,1,Private,Southeast,City,48,0,NA,NA,NA,NA,94.44,46.1,NA,95.8,2.1,0,2.1,0
West Liberty University,WV,237932,1,Public,Southeast,Rural,1994,7,13339,20767,7380,15020,47.89,45.1,61.3,71.3,2.8,0.8,0.3,24.8
West Virginia Wesleyan College,WV,237969,1,Private,Southeast,Town,1304,1.5,18232,43477,30752,30752,49.63,63.1,57.2,77.6,8.8,3.2,0.2,10.2
West Virginia Junior College-Charleston,WV,237987,1,Profit,Southeast,City,150,1.3,11445,18268,12625,12625,61.36,15.7,83.3,82.7,16,0,0.7,0.7
West Virginia Junior College-Morgantown,WV,237996,1,Profit,Southeast,City,494,0,16811,22605,13090,13090,61.54,18.9,85.3,89.9,6.9,1.4,0.8,1
International Beauty School 4,WV,238005,1,Profit,Southeast,City,66,0,11352,16438,25000,25000,80,8.6,90,71.2,28.8,0,0,0
West Virginia Northern Community College,WV,238014,1,Public,Southeast,City,1180,38.2,4347,9901,4036,11178,19.27,21.2,65,90.3,3.4,1.2,0.7,4.5
West Virginia University,WV,238032,1,Public,Southeast,City,21703,4.6,11825,20702,8376,23616,56.76,60.1,50.1,78.8,4.5,3.6,1.5,11.6
Wheeling Jesuit University,WV,238078,1,Private,Southeast,City,694,3.5,17638,38805,28110,28110,63.59,59.2,53.2,69.6,10.8,3.2,0.9,15.6
Wood County School of Practical Nursing,WV,238096,1,Public,Southeast,Suburb,28,0,4318,9874,4285,4285,100,17,NA,96.4,0,0,0,3.6
VICI Beauty School,WI,238175,1,Profit,Midwest,Suburb,137,5.1,11924,14734,16533,16533,72.73,31.6,NA,76.6,6.6,13.1,1.5,2.2
Alverno College,WI,238193,1,Private,Midwest,City,1289,20.4,17753,36436,28277,28277,45.08,34.1,NA,48.9,13.2,26.8,5.6,5.5
